06-26 03:47:43.361 27688-27754/nl.tudelft.cs4160.trustchain_android I/Statistics-lg: runtime,messagesSent,messagesReceived,introductionRequestsSent,introductionRequestsReceived,introductionResponsesSent,introductionResponsesReceived,puncturesSent,puncturesReceived,punctureRequestsSent,punctureRequestsReceived,blockMessagesSent,blockMessagesReceived,bytesSentCount,bytesReceivedCount,activeConnections,newConnections
06-26 03:57:32.126 28724-29296/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_11: 180000,827,587,290,229,229,155,79,50,229,153,0,0,395623,295149,8,0
06-26 03:57:32.132 28724-29297/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_12: 180001,903,647,320,246,246,151,91,58,246,192,0,0,455779,291867,7,0
06-26 03:57:32.140 28724-29418/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_13: 180001,978,663,331,275,275,176,97,38,275,174,0,0,514951,314604,12,0
06-26 03:57:32.155 28724-29299/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_14: 180001,858,588,319,225,225,146,89,37,225,180,0,0,430405,283144,9,0
06-26 03:57:32.161 28724-29420/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_15: 180000,721,484,281,166,166,154,108,17,166,147,0,0,269022,281948,5,4
06-26 03:57:32.169 28724-29421/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_16: 180000,273,245,140,49,49,106,35,50,49,40,0,0,60967,188193,3,0
06-26 03:57:32.177 28724-29302/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_17: 180003,926,656,286,264,264,148,112,42,264,202,0,0,439622,286374,7,0
06-26 03:57:32.180 28724-29303/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_18: 180000,630,484,314,129,129,197,58,67,129,91,0,0,237296,321170,9,0
06-26 03:57:32.187 28724-29245/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_19: 180000,293,291,140,51,51,115,51,67,51,58,0,0,66022,214267,3,0
06-26 03:57:32.194 28724-29305/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_20: 180001,355,382,208,55,55,157,37,118,55,52,0,0,90179,272591,6,1
06-26 03:57:32.199 28724-29306/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_21: 180000,1025,722,265,319,319,146,122,29,319,228,0,0,492027,312345,8,0
06-26 03:57:32.211 28724-29307/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_22: 180001,828,547,297,215,215,154,101,22,215,156,0,0,347522,290872,8,0
06-26 03:57:32.218 28724-29608/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_23: 180001,1063,738,331,299,299,187,134,18,299,234,0,0,537909,355261,10,3
06-26 03:57:32.225 28724-29270/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_24: 180001,575,514,211,146,146,162,72,108,146,98,0,0,193231,301476,4,0
06-26 03:57:42.016 28724-29285/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_0: 190003,1085,746,303,324,324,179,134,19,324,224,0,0,498480,373536,7,0
06-26 03:57:42.023 28724-29446/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_1: 190000,794,598,331,191,191,189,81,78,191,140,0,0,341665,336755,8,0
06-26 03:57:42.033 28724-29287/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_2: 190001,776,583,331,184,184,196,77,53,184,150,0,0,325744,345157,11,0
06-26 03:57:42.051 28724-29288/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_3: 190000,1000,695,354,266,266,174,114,27,266,227,0,0,488371,324339,11,0
06-26 03:57:42.069 28724-29449/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_4: 190001,873,556,317,242,242,132,72,19,242,163,0,0,478943,257824,3,0
06-26 03:57:42.080 28724-29410/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_5: 190001,1104,794,347,300,300,204,157,6,300,284,0,0,534063,392174,10,0
06-26 03:57:42.088 28724-29451/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_6: 190001,1119,805,277,335,335,179,172,33,335,258,0,0,488365,381168,6,0
06-26 03:57:42.095 28724-29292/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_7: 190000,262,184,158,41,41,80,27,27,36,36,0,0,51270,163570,6,0
06-26 03:57:42.103 28724-29413/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_8: 190001,1002,758,346,262,262,186,132,54,262,256,0,0,465093,364832,8,0
06-26 03:57:42.111 28724-29294/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_9: 190000,468,377,201,104,104,125,60,71,103,77,0,0,135193,249809,2,0
06-26 03:57:42.119 28724-29415/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_10: 190001,363,308,203,57,57,121,46,69,57,61,0,0,82297,215201,5,10
06-26 03:57:42.125 28724-29296/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_11: 190000,868,624,306,239,239,169,84,53,239,163,0,0,411612,317468,8,0
06-26 03:57:42.134 28724-29297/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_12: 190003,923,667,332,249,249,158,93,62,249,198,0,0,460384,306701,5,0
06-26 03:57:42.139 28724-29418/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_13: 190000,1031,704,351,286,286,192,108,39,286,187,0,0,532379,337491,9,2
06-26 03:57:42.152 28724-29299/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_14: 190000,894,614,333,235,235,157,91,39,235,183,0,0,444664,301660,7,0
06-26 03:57:42.161 28724-29420/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_15: 190000,757,511,296,173,173,166,115,18,173,154,0,0,279472,300126,6,0
06-26 03:57:42.169 28724-29421/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_16: 190000,287,261,146,51,51,111,39,55,51,44,0,0,63785,198064,3,0
06-26 03:57:42.175 28724-29302/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_17: 190000,959,683,300,273,273,159,113,45,273,206,0,0,452331,303423,7,0
06-26 03:57:42.180 28724-29303/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_18: 190000,667,514,333,136,136,210,62,71,136,97,0,0,250224,340291,9,0
06-26 03:57:42.187 28724-29245/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_19: 190000,309,306,146,55,55,120,53,71,55,60,0,0,70167,225504,3,0
06-26 03:57:42.194 28724-29305/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_20: 190000,381,406,223,59,59,165,40,126,59,56,0,0,96351,286298,5,1
06-26 03:57:42.200 28724-29306/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_21: 190001,1060,744,281,328,328,154,123,30,328,232,0,0,505164,327342,8,0
06-26 03:57:42.213 28724-29307/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_22: 190003,869,573,312,226,226,163,105,24,226,160,0,0,363448,306622,7,0
06-26 03:57:42.218 28724-29608/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_23: 190001,1118,777,351,311,311,198,145,19,311,249,0,0,559183,375687,10,1
06-26 03:57:42.225 28724-29270/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_24: 190001,603,538,219,154,154,169,76,113,154,102,0,0,201953,314808,4,0
06-26 03:57:52.019 28724-29285/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_0: 200006,1122,773,317,334,334,188,137,20,334,231,0,0,512888,390566,7,0
06-26 03:57:52.024 28724-29446/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_1: 200000,824,622,347,196,196,197,85,83,196,146,0,0,350200,349899,8,0
06-26 03:57:52.033 28724-29287/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_2: 200001,827,620,351,197,197,209,82,55,197,159,0,0,348969,367366,10,1
06-26 03:57:52.051 28724-29288/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_3: 200001,1056,740,374,280,280,189,122,31,280,240,0,0,514362,347907,11,0
06-26 03:57:52.069 28724-29449/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_4: 200001,876,559,320,242,242,135,72,19,242,163,0,0,479282,266925,1,0
06-26 03:57:52.079 28724-29410/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_5: 200000,1155,830,367,315,315,217,158,6,315,292,0,0,556692,413970,8,2
06-26 03:57:52.088 28724-29451/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_6: 200001,1164,836,289,348,348,187,179,34,348,267,0,0,505365,396188,6,0
06-26 03:57:52.096 28724-29292/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_7: 200000,281,200,169,45,45,89,27,30,40,36,0,0,56619,177067,5,0
06-26 03:57:52.119 28724-29415/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_10: 200001,391,322,223,60,60,128,48,70,60,64,0,0,87772,226092,5,1
06-26 03:57:52.121 28724-29294/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_9: 200011,483,389,205,108,108,128,63,73,107,80,0,0,138788,258273,2,0
06-26 03:57:52.122 28724-29413/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_8: 200018,1049,795,364,272,272,196,141,55,272,272,0,0,482458,382922,9,0
06-26 03:57:52.125 28724-29296/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_11: 200000,900,650,322,246,246,178,86,56,246,170,0,0,423160,334664,8,0
06-26 03:57:52.132 28724-29297/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_12: 200001,955,693,340,258,258,166,99,63,258,206,0,0,470299,321182,4,0
06-26 03:57:52.139 28724-29418/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_13: 200000,1057,721,368,289,289,199,111,41,289,192,0,0,538110,350508,6,1
06-26 03:57:52.161 28724-29299/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_14: 200009,939,649,347,247,247,168,98,41,247,193,0,0,462088,320333,7,0
06-26 03:57:52.161 28724-29420/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_15: 200000,790,532,312,179,179,174,120,19,179,160,0,0,288756,312554,6,1
06-26 03:57:52.180 28724-29421/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_16: 200011,304,276,152,55,55,116,42,57,55,48,0,0,68045,207718,3,0
06-26 03:57:52.180 28724-29303/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_18: 200000,701,540,352,142,142,221,65,74,142,103,0,0,261563,357434,9,2
06-26 03:57:52.182 28724-29302/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_17: 200006,1010,719,314,287,287,167,122,48,287,217,0,0,472238,319983,7,0
06-26 03:57:52.187 28724-29245/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_19: 200000,324,319,152,58,58,125,56,73,58,63,0,0,73664,236159,3,0
06-26 03:57:52.194 28724-29305/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_20: 200001,400,423,236,62,62,176,40,129,62,56,0,0,100899,301367,5,2
06-26 03:57:52.200 28724-29306/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_21: 200000,1097,770,296,337,337,162,127,34,337,237,0,0,518596,341107,7,0
06-26 03:57:52.213 28724-29307/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_22: 200003,911,603,326,237,237,171,111,25,237,170,0,0,379527,321025,7,0
06-26 03:57:52.218 28724-29608/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_23: 200001,1191,832,370,332,332,208,157,20,332,272,0,0,593654,396007,9,0
06-26 03:57:52.225 28724-29270/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_24: 200001,626,557,227,159,159,175,81,116,159,107,0,0,208084,326984,4,3
06-26 03:58:02.014 28724-29285/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_0: 210001,1174,806,331,350,350,196,143,21,350,239,0,0,535100,405659,7,0
06-26 03:58:02.032 28724-29287/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_2: 210000,868,653,371,205,205,220,87,59,205,169,0,0,364434,387319,10,2
06-26 03:58:02.037 28724-29446/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_1: 210013,864,655,361,206,206,207,91,89,206,153,0,0,364942,366638,7,0
06-26 03:58:02.051 28724-29288/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_3: 210000,1121,790,394,300,300,201,127,34,300,255,0,0,548824,368761,10,1
06-26 03:58:02.069 28724-29449/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_4: 210001,883,566,322,244,244,137,75,19,242,166,0,0,480577,273981,1,0
06-26 03:58:02.083 28724-29410/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_5: 210004,1218,877,386,333,333,231,166,6,333,307,0,0,584199,438931,8,0
06-26 03:58:02.088 28724-29451/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_6: 210001,1208,865,301,361,361,195,185,35,361,274,0,0,522186,411771,6,0
06-26 03:58:02.095 28724-29292/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_7: 210000,296,212,179,47,47,96,28,32,42,37,0,0,59894,186614,5,0
06-26 03:58:02.103 28724-29413/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_8: 210001,1107,834,382,288,288,206,149,56,288,284,0,0,508760,402233,9,0
06-26 03:58:02.111 28724-29294/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_9: 210001,497,402,209,111,111,132,67,75,110,84,0,0,141818,267942,2,1
06-26 03:58:02.119 28724-29415/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_10: 210001,412,340,237,62,62,137,51,72,62,69,0,0,91691,240555,5,4
06-26 03:58:02.125 28724-29296/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_11: 210000,937,682,338,253,253,189,93,60,253,180,0,0,435373,352849,8,0
06-26 03:58:02.134 28724-29297/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_12: 210002,979,713,348,263,263,173,105,64,263,213,0,0,476583,335556,4,0
06-26 03:58:02.139 28724-29418/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_13: 210000,1075,728,384,290,290,204,111,41,290,193,0,0,540960,359550,6,0
06-26 03:58:02.152 28724-29299/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_14: 210000,978,672,361,257,257,174,103,42,257,199,0,0,476749,333705,7,0
06-26 03:58:02.161 28724-29420/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_15: 210000,830,557,326,189,189,182,126,20,189,166,0,0,302430,327451,6,1
06-26 03:58:02.169 28724-29421/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_16: 210000,319,288,158,59,59,121,43,58,59,50,0,0,72050,216770,3,0
06-26 03:58:02.175 28724-29302/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_17: 210001,1051,747,328,298,298,173,127,50,298,226,0,0,487668,334052,7,0
06-26 03:58:02.181 28724-29303/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_18: 210001,732,562,371,148,148,232,65,77,148,105,0,0,272489,375033,9,0
06-26 03:58:02.187 28724-29245/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_19: 210001,343,335,158,61,61,130,63,74,61,70,0,0,77678,247868,3,0
06-26 03:58:02.193 28724-29305/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_20: 210000,420,435,252,64,64,184,40,131,64,56,0,0,104747,310923,5,1
06-26 03:58:02.199 28724-29306/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_21: 210000,1152,808,310,356,356,172,130,35,356,245,0,0,543381,357500,7,0
06-26 03:58:02.211 28724-29307/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_22: 210001,945,625,340,245,245,179,115,26,245,175,0,0,391614,335222,7,0
06-26 03:58:02.218 28724-29608/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_23: 210001,1254,878,388,351,351,220,164,20,351,287,0,0,624390,415501,9,0
06-26 03:58:02.225 28724-29270/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_24: 210001,666,582,244,167,167,181,88,119,167,115,0,0,218787,339561,4,2
06-26 03:58:12.014 28724-29285/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_0: 220001,1207,832,338,361,361,205,147,21,361,245,0,0,550077,422110,7,0
06-26 03:58:12.023 28724-29446/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_1: 220000,894,676,375,212,212,215,95,91,212,158,0,0,374451,379556,7,0
06-26 03:58:12.033 28724-29287/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_2: 220000,907,682,391,213,213,233,90,61,213,175,0,0,379643,407436,10,0
06-26 03:58:12.051 28724-29288/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_3: 220000,1162,817,414,308,308,211,132,35,308,263,0,0,564153,385793,10,0
06-26 03:58:12.069 28724-29449/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_4: 220001,888,569,326,245,245,139,75,19,242,166,0,0,481372,280228,1,2
06-26 03:58:12.080 28724-29410/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_5: 220001,1276,922,403,350,350,242,173,6,350,324,0,0,610003,458824,8,2
06-26 03:58:12.088 28724-29451/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_6: 220001,1249,891,314,373,373,200,189,37,373,281,0,0,537768,422863,6,0
06-26 03:58:12.095 28724-29292/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_7: 220000,313,228,188,50,50,102,30,37,45,39,0,0,64146,195465,4,0
06-26 03:58:12.103 28724-29413/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_8: 220001,1157,867,401,300,300,216,156,58,300,293,0,0,528050,418564,8,0
06-26 03:58:12.111 28724-29294/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_9: 220001,515,414,215,115,115,135,71,76,114,88,0,0,145769,276578,2,0
06-26 03:58:12.119 28724-29415/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_10: 220001,436,358,253,64,64,145,55,75,64,74,0,0,96520,253343,7,0
06-26 03:58:12.126 28724-29296/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_11: 220001,979,714,355,263,263,199,98,61,263,191,0,0,451459,371487,8,0
06-26 03:58:12.132 28724-29297/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_12: 220001,1002,728,352,272,272,176,106,64,272,216,0,0,485387,342778,4,0
06-26 03:58:12.140 28724-29418/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_13: 220000,1097,743,395,293,293,210,116,41,293,199,0,0,544926,370620,2,1
06-26 03:58:12.152 28724-29299/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_14: 220000,1007,698,368,266,266,181,107,45,266,206,0,0,489258,347065,7,0
06-26 03:58:12.169 28724-29421/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_16: 220000,336,305,164,62,62,127,48,61,62,55,0,0,75782,227574,3,0
06-26 03:58:12.172 28724-29420/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_15: 220011,869,580,342,198,198,190,131,20,198,172,0,0,315097,340718,6,1
06-26 03:58:12.175 28724-29302/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_17: 220001,1087,777,341,305,305,180,136,54,305,238,0,0,498104,348259,6,0
06-26 03:58:12.180 28724-29303/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_18: 220000,762,584,391,151,151,242,69,81,151,110,0,0,279357,389455,9,1
06-26 03:58:12.187 28724-29245/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_19: 220000,357,346,164,64,64,135,65,75,64,72,0,0,81027,258378,3,0
06-26 03:58:12.194 28724-29305/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_20: 220000,440,448,265,67,67,191,41,133,67,57,0,0,109439,322088,5,1
06-26 03:58:12.205 28724-29306/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_21: 220006,1198,843,324,369,369,179,136,38,369,257,0,0,561920,371448,7,0
06-26 03:58:12.219 28724-29307/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_22: 220009,970,638,354,250,250,186,116,26,250,176,0,0,399569,345610,7,0
06-26 03:58:12.222 28724-29608/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_23: 220005,1304,907,406,366,366,228,166,20,366,293,0,0,648629,430639,9,1
06-26 03:58:12.226 28724-29270/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_24: 220001,698,604,258,175,175,189,90,122,175,118,0,0,228279,350522,4,0
06-26 03:58:22.014 28724-29285/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_0: 230001,1245,856,352,372,372,212,149,22,372,250,0,0,565507,434378,7,0
06-26 03:58:22.024 28724-29446/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_1: 230000,921,692,389,217,217,221,98,93,217,161,0,0,382515,391786,7,0
06-26 03:58:22.036 28724-29287/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_2: 230004,958,718,411,227,227,246,93,63,227,182,0,0,402744,428180,9,4
